region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK	country	Sri Lanka	18615577	4390536	7571816	3159402	2293841	499563	700419
LK-11	district	Colombo	2157744	352475	745173	478323	407018	122334	52421
LK-1103	dsd	Colombo	295916	71175	127855	49694	28635	5174	13383
LK-1103005	gnd	Sammanthranapura	7026	2312	3353	530	206	14	611
LK-1103010	gnd	Mattakkuliya	25611	5748	10204	4807	3012	765	1075
LK-1103015	gnd	Modara	16210	3503	6613	3242	1983	257	612
LK-1103020	gnd	Madampitiya	11603	4312	5247	637	228	23	1156
LK-1103025	gnd	Mahawatta	8055	2219	3412	1228	486	72	638
LK-1103030	gnd	Aluthmawatha	12521	2518	5091	2649	1596	301	366
LK-1103035	gnd	Lunupokuna	11590	2270	4913	2323	1372	322	390
LK-1103040	gnd	Bloemendhal	12674	3160	5653	1927	1174	208	552
LK-1103045	gnd	Kotahena East	6037	814	1879	1578	1317	341	108
LK-1103050	gnd	Kotahena West	8782	1624	3339	1929	1341	254	295
LK-1103055	gnd	Kochchikade North	8759	1970	3851	1728	776	79	355
LK-1103060	gnd	Jinthupitiya	7573	1592	3213	1430	826	197	315
LK-1103065	gnd	Masangasweediya	7700	1797	3372	1335	729	150	317
LK-1103070	gnd	New Bazaar	12118	3508	5556	1548	605	110	791
LK-1103075	gnd	Grandpass South	15963	4217	7831	2155	922	113	725
LK-1103080	gnd	Grandpass North	8083	2015	3639	1357	616	71	385
LK-1103085	gnd	Nawagampura	6222	1604	3031	841	326	36	384
LK-1103090	gnd	Maligawatta East	10412	2458	4838	1753	867	147	349
LK-1103095	gnd	Khettarama	12178	4219	5639	983	398	42	897
LK-1103100	gnd	Aluthkade East	9097	2522	4149	1321	637	78	390
LK-1103105	gnd	Aluthkade West	6832	1689	3110	1131	534	74	294
LK-1103110	gnd	Kochchikade South	7129	1701	3000	1297	730	77	324
LK-1103115	gnd	Pettah	1917	181	939	525	233	15	24
LK-1103120	gnd	Fort	1449	71	176	504	624	62	12
LK-1103125	gnd	Galle Face	3474	845	1674	514	259	54	128
LK-1103130	gnd	Slave Island	3527	766	1648	678	288	37	110
LK-1103135	gnd	Hunupitiya	6324	1468	2646	1105	748	110	247
LK-1103140	gnd	Suduwella	3624	723	1556	769	388	58	130
LK-1103145	gnd	Keselwatta	6600	1674	3063	905	532	89	337
LK-1103150	gnd	Panchikawatta	7684	1884	3966	1072	442	62	258
LK-1103155	gnd	Maligawatta West	8260	1588	2843	1992	1352	305	180
LK-1103160	gnd	Maligakanda	7814	1607	3009	1651	1160	184	203
LK-1103165	gnd	Maradana	4273	831	1820	892	525	63	142
LK-1103170	gnd	Ibbanwala	2522	233	429	413	1063	339	45
LK-1103175	gnd	Wekanda	6273	1532	3153	945	340	65	238
LK-1106	dsd	Kolonnawa	175925	32604	72520	35698	24509	5213	5381
LK-1106005	gnd	Wadulla	6871	1969	3182	810	284	27	599
LK-1106010	gnd	Sedawatta	6327	1760	3148	708	198	19	494
LK-1106015	gnd	Halmulla	2113	450	959	369	218	61	56
LK-1106020	gnd	Kotuvila	4654	1014	2555	567	334	38	146
LK-1106025	gnd	Veheragoda	1919	571	954	214	71	9	100
LK-1106030	gnd	Orugodawatta	5391	1509	2433	687	225	12	525
LK-1106035	gnd	Meethotamulla	7707	1705	3423	1373	728	135	343
LK-1106040	gnd	Welewatta	4202	948	2214	582	323	31	104
LK-1106045	gnd	Kittampahuwa	5206	1055	2490	922	521	86	132
LK-1106050	gnd	Wennawatta	6861	1276	3159	1544	655	99	128
LK-1106055	gnd	Maha Buthgamuwa B	3394	603	1623	639	382	64	83
LK-1106060	gnd	Kuda Buthgamuwa	4294	590	1695	932	796	213	68
LK-1106065	gnd	Kelanimulla	3725	646	1710	691	517	75	86
LK-1106070	gnd	Ambathale	2567	413	1061	549	406	94	44
LK-1106075	gnd	Mulleriyawa North	4100	644	1590	1032	658	98	78
LK-1106080	gnd	Belagama	3039	431	992	848	618	109	41
LK-1106085	gnd	Kotikawatta East	3280	445	1074	774	703	243	41
LK-1106090	gnd	Maha Buthgamuwa A	3087	448	1054	803	640	101	41
LK-1106095	gnd	Maha Buthgamuwa C	3731	601	1324	898	625	217	66
LK-1106100	gnd	Wellampitiya	2058	350	698	550	356	52	52
LK-1106105	gnd	Kuruniyawatta	3291	788	1734	455	125	22	167
LK-1106110	gnd	Kolonnawa	2173	313	786	556	392	95	31
LK-1106115	gnd	Dahampura	5358	1210	2396	847	549	101	255
LK-1106120	gnd	Singhapura	3794	873	1794	589	298	72	168
LK-1106125	gnd	Megoda Kolonnawa	9018	2019	4295	1533	790	128	253
