i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
0	Sri Lnka	-	15227773	7335432	521938	7370403
1	Colombo	-	1820445	904028	44665	871752
2	Colombo	-	240430	110920	6209	123301
3	Sammanthranapura	-	5480	2844	149	2487
4	Mattakkuliya	-	20737	9672	466	10599
5	Modara	-	13335	5964	327	7044
6	Madampitiya	-	8920	4639	219	4062
7	Mahawatta	-	6547	3185	167	3195
8	Aluthmawatha	-	10296	4499	272	5525
9	Lunupokuna	-	9765	4732	267	4766
10	Bloemendhal	-	10393	4755	261	5377
11	Kotahena East	-	5200	2076	159	2965
12	Kotahena West	-	7483	3111	172	4200
13	Kochchikade North	-	7509	3526	171	3812
14	Jinthupitiya	-	6330	2821	205	3304
15	Masangasweediya	-	6231	2885	135	3211
16	New Bazaar	-	9566	4003	402	5161
17	Grandpass South	-	12790	5643	390	6757
18	Grandpass North	-	6455	2854	196	3405
19	Nawagampura	-	5045	2220	81	2744
20	Maligawatta East	-	8256	3584	219	4453
21	Khettarama	-	9160	4260	280	4620
22	Aluthkade East	-	7165	3032	128	4005
23	Aluthkade West	-	5472	2502	118	2852
24	Kochchikade South	-	5890	2850	163	2877
25	Pettah	-	1903	1837	8	58
26	Fort	-	1377	1234	5	138
27	Galle Face	-	2818	1320	67	1431
28	Slave Island	-	2901	1320	58	1523
29	Hunupitiya	-	5156	2490	168	2498
30	Suduwella	-	2965	1301	95	1569
31	Keselwatta	-	5282	2449	187	2646
32	Panchikawatta	-	6168	2750	114	3304
33	Maligawatta West	-	6701	2860	144	3697
34	Maligakanda	-	6194	2786	95	3313
35	Maradana	-	3543	1680	123	1740
36	Ibbanwala	-	2299	1062	34	1203
37	Wekanda	-	5098	2174	164	2760
38	Kolonnawa	-	144266	69880	3937	70449
39	Wadulla	509D	5518	3028	167	2323
40	Sedawatta	509A	5113	2741	107	2265
41	Halmulla	509C	1704	764	39	901
42	Kotuvila	509	3782	1945	181	1656
43	Veheragoda	509B	1525	798	20	707
44	Orugodawatta	510A	4330	2321	131	1878
45	Meethotamulla	510	6226	3023	249	2954
46	Welewatta	508A	3330	1615	83	1632
47	Kittampahuwa	508	4164	1798	126	2240
48	Wennawatta	507	5493	2528	108	2857
49	Maha Buthgamuwa B	506C	2731	1254	77	1400
50	Kuda Buthgamuwa	506A	3560	1714	73	1773
51	Kelanimulla	504	3074	1537	31	1506
52	Ambathale	501A	2177	1110	80	987
53	Mulleriyawa North	501	3453	1799	86	1568
54	Belagama	504A	2554	1237	77	1240
55	Kotikawatta East	505	2722	1246	130	1346
56	Maha Buthgamuwa A	506	2585	1171	67	1347
57	Maha Buthgamuwa C	506D	3044	1482	74	1488
58	Wellampitiya	511	1679	778	48	853
59	Kuruniyawatta	510B	2607	1317	50	1240
60	Kolonnawa	512	1814	765	62	987
61	Dahampura	511A	4254	1954	81	2219
62	Singhapura	512B	3074	1398	121	1555
63	Megoda Kolonnawa	513A	7014	3316	144	3554
64	Bopetta	513D	2373	1044	46	1283
65	Batalandahena	506B	3487	1645	83	1759
66	Kotikawatta West	505C	2303	1101	74	1128
67	Mulleriyawa South	503A	3850	1938	96	1816
68	Malgama	503C	3948	1944	117	1887
69	Udumulla North	502	2013	943	83	987
70	Maligagodella	502B	1576	762	67	747
71	Rajasinghagama	502C	5001	2252	118	2631
72	Udumulla South	502A	1890	949	50	891
73	Himbutana East	503B	2995	1494	86	1415
74	Himbutana West	503	2601	1393	59	1149
75	Malpura	505A	3340	1575	74	1691
76	Gothatuwa New Town	505B	1564	753	41	770
77	Kajugahawatta	513C	2082	1049	68	965
78	Gothatuwa	513	1961	913	50	998
79	Salamulla	512A	3869	1750	117	2002
80	Wijayapura	512D	2420	909	83	1428
81	Gajabapura	512C	1959	833	42	1084
82	Madinnagoda	513B	3009	1673	73	1263
83	Elhena	513E	1763	1000	38	725
84	Dodamgahahena	505D	2735	1321	60	1354
85	Kaduwela	-	198846	101044	4820	92982
86	Welivita	475	3832	1750	93	1989
87	Raggahawatta	474A	3136	1540	58	1538
88	Hewagama	474	3260	1634	102	1524
89	Kaduwela	473A	3426	1894	146	1386
90	Pahala Bomiriya	472A	3292	1647	61	1584
91	Ihala Bomiriya	471	3258	1456	72	1730
92	Wekewatta	471A	2982	1511	105	1366
93	Nawagamuwa	470	4285	2347	104	1834
94	Pahala Bomiriya B	472B	3747	1875	97	1775
95	Welihinda	488A	1563	773	41	749
96	Kothalawala	473	4998	2472	81	2445
97	Mahadeniya	475A	4164	2079	100	1985
98	Thalahena North	478	2464	1117	68	1279
99	Malabe North	476B	6296	2813	116	3367
100	Thunadahena	488B	3417	1784	92	1541
101	Korathota	488	7027	3613	155	3259
102	Nawagamuwa South	470A	2234	1257	67	910
103	Batewela	480C	1527	804	52	671
104	Ranala	469	3852	2290	81	1481
105	Dedigamuwa	480A	1619	779	46	794
106	Embilladeniya	480B	1441	707	49	685
107	Welipillewa	480	1994	1046	70	878
108	Shanthalokagama	487A	5349	2636	126	2587
109	Pore	489	3998	2059	142	1797
110	Malabe East	476	4729	2427	111	2191
111	Malabe West	476A	4074	1979	107	1988
112	Thalangama North B	477A	3108	1537	42	1529
113	Thalahena South	478A	2193	1092	69	1032
114	Muttettugoda	477B	5374	2733	107	2534
115	Thalangama North A	477	7469	3841	204	3424
116	Walpola	491A	6812	3363	137	3312
117	Kalapaluwawa	491	3437	1679	91	1667
118	Kotuwegoda	491B	2458	1313	77	1068
119	Subhoothipura	492	2190	1335	55	800
120	Udumulla	492C	2059	1083	46	930
121	Battaramulla North	492B	1693	709	10	974
122	Batapotha	479E	5896	3160	121	2615
123	Pothuarawa	477C	5842	3055	139	2648
124	Hokandara North	494	4886	2563	47	2276
125	Oruwala	487	3406	1683	133	1590
126	Athurugiriya	490	4661	2176	140	2345
127	Thaldiyawala	490B	2385	1156	81	1148
128	Boralugoda	489A	2397	1263	49	1085
129	Hokandara East	494A	3856	1939	117	1800
130	Arangala	494B	4412	2448	96	1868
131	Evarihena	495A	2016	1021	34	961
132	Kumaragewatta	479D	4073	2234	90	1749
