region_name	gnd_num	total	employed	unemployed	economically_not_active
Sri Lnka	-	15227773	7335432	521938	7370403
Colombo	-	1820445	904028	44665	871752
Colombo	-	240430	110920	6209	123301
Sammanthranapura	-	5480	2844	149	2487
Mattakkuliya	-	20737	9672	466	10599
Modara	-	13335	5964	327	7044
Madampitiya	-	8920	4639	219	4062
Mahawatta	-	6547	3185	167	3195
Aluthmawatha	-	10296	4499	272	5525
Lunupokuna	-	9765	4732	267	4766
Bloemendhal	-	10393	4755	261	5377
Kotahena East	-	5200	2076	159	2965
Kotahena West	-	7483	3111	172	4200
Kochchikade North	-	7509	3526	171	3812
Jinthupitiya	-	6330	2821	205	3304
Masangasweediya	-	6231	2885	135	3211
New Bazaar	-	9566	4003	402	5161
Grandpass South	-	12790	5643	390	6757
Grandpass North	-	6455	2854	196	3405
Nawagampura	-	5045	2220	81	2744
Maligawatta East	-	8256	3584	219	4453
Khettarama	-	9160	4260	280	4620
Aluthkade East	-	7165	3032	128	4005
Aluthkade West	-	5472	2502	118	2852
Kochchikade South	-	5890	2850	163	2877
Pettah	-	1903	1837	8	58
Fort	-	1377	1234	5	138
Galle Face	-	2818	1320	67	1431
Slave Island	-	2901	1320	58	1523
Hunupitiya	-	5156	2490	168	2498
Suduwella	-	2965	1301	95	1569
Keselwatta	-	5282	2449	187	2646
Panchikawatta	-	6168	2750	114	3304
Maligawatta West	-	6701	2860	144	3697
Maligakanda	-	6194	2786	95	3313
Maradana	-	3543	1680	123	1740
Ibbanwala	-	2299	1062	34	1203
Wekanda	-	5098	2174	164	2760
Kolonnawa	-	144266	69880	3937	70449
Wadulla	509D	5518	3028	167	2323
Sedawatta	509A	5113	2741	107	2265
Halmulla	509C	1704	764	39	901
Kotuvila	509	3782	1945	181	1656
Veheragoda	509B	1525	798	20	707
Orugodawatta	510A	4330	2321	131	1878
Meethotamulla	510	6226	3023	249	2954
Welewatta	508A	3330	1615	83	1632
Kittampahuwa	508	4164	1798	126	2240
Wennawatta	507	5493	2528	108	2857
Maha Buthgamuwa B	506C	2731	1254	77	1400
Kuda Buthgamuwa	506A	3560	1714	73	1773
Kelanimulla	504	3074	1537	31	1506
Ambathale	501A	2177	1110	80	987
Mulleriyawa North	501	3453	1799	86	1568
Belagama	504A	2554	1237	77	1240
Kotikawatta East	505	2722	1246	130	1346
Maha Buthgamuwa A	506	2585	1171	67	1347
Maha Buthgamuwa C	506D	3044	1482	74	1488
Wellampitiya	511	1679	778	48	853
Kuruniyawatta	510B	2607	1317	50	1240
Kolonnawa	512	1814	765	62	987
Dahampura	511A	4254	1954	81	2219
Singhapura	512B	3074	1398	121	1555
