region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
		Sri Lnka	-	15227773	7335432	521938	7370403
LK-11	district	Colombo	-	1820445	904028	44665	871752
LK-1103	dsd	Colombo	-	240430	110920	6209	123301
LK-1103005	gnd	Sammanthranapura	-	5480	2844	149	2487
LK-1103010	gnd	Mattakkuliya	-	20737	9672	466	10599
LK-1103015	gnd	Modara	-	13335	5964	327	7044
LK-1103020	gnd	Madampitiya	-	8920	4639	219	4062
LK-1103025	gnd	Mahawatta	-	6547	3185	167	3195
LK-1103030	gnd	Aluthmawatha	-	10296	4499	272	5525
LK-1103035	gnd	Lunupokuna	-	9765	4732	267	4766
LK-1103040	gnd	Bloemendhal	-	10393	4755	261	5377
LK-1103045	gnd	Kotahena East	-	5200	2076	159	2965
LK-1103050	gnd	Kotahena West	-	7483	3111	172	4200
LK-1103055	gnd	Kochchikade North	-	7509	3526	171	3812
LK-1103060	gnd	Jinthupitiya	-	6330	2821	205	3304
LK-1103065	gnd	Masangasweediya	-	6231	2885	135	3211
LK-1103070	gnd	New Bazaar	-	9566	4003	402	5161
LK-1103075	gnd	Grandpass South	-	12790	5643	390	6757
LK-1103080	gnd	Grandpass North	-	6455	2854	196	3405
LK-1103085	gnd	Nawagampura	-	5045	2220	81	2744
LK-1103090	gnd	Maligawatta East	-	8256	3584	219	4453
LK-1103095	gnd	Khettarama	-	9160	4260	280	4620
LK-1103100	gnd	Aluthkade East	-	7165	3032	128	4005
LK-1103105	gnd	Aluthkade West	-	5472	2502	118	2852
LK-1103110	gnd	Kochchikade South	-	5890	2850	163	2877
LK-1103115	gnd	Pettah	-	1903	1837	8	58
LK-1103120	gnd	Fort	-	1377	1234	5	138
LK-1103125	gnd	Galle Face	-	2818	1320	67	1431
LK-1103130	gnd	Slave Island	-	2901	1320	58	1523
LK-1103135	gnd	Hunupitiya	-	5156	2490	168	2498
LK-1103140	gnd	Suduwella	-	2965	1301	95	1569
LK-1103145	gnd	Keselwatta	-	5282	2449	187	2646
LK-1103150	gnd	Panchikawatta	-	6168	2750	114	3304
LK-1103155	gnd	Maligawatta West	-	6701	2860	144	3697
LK-1103160	gnd	Maligakanda	-	6194	2786	95	3313
LK-1103165	gnd	Maradana	-	3543	1680	123	1740
LK-1103170	gnd	Ibbanwala	-	2299	1062	34	1203
LK-1103175	gnd	Wekanda	-	5098	2174	164	2760
LK-1106	dsd	Kolonnawa	-	144266	69880	3937	70449
LK-1106005	gnd	Wadulla	509D	5518	3028	167	2323
LK-1106010	gnd	Sedawatta	509A	5113	2741	107	2265
LK-1106015	gnd	Halmulla	509C	1704	764	39	901
LK-1106020	gnd	Kotuvila	509	3782	1945	181	1656
LK-1106025	gnd	Veheragoda	509B	1525	798	20	707
LK-1106030	gnd	Orugodawatta	510A	4330	2321	131	1878
LK-1106035	gnd	Meethotamulla	510	6226	3023	249	2954
LK-1106040	gnd	Welewatta	508A	3330	1615	83	1632
LK-1106045	gnd	Kittampahuwa	508	4164	1798	126	2240
LK-1106050	gnd	Wennawatta	507	5493	2528	108	2857
LK-1106055	gnd	Maha Buthgamuwa B	506C	2731	1254	77	1400
LK-1106060	gnd	Kuda Buthgamuwa	506A	3560	1714	73	1773
LK-1106065	gnd	Kelanimulla	504	3074	1537	31	1506
LK-1106070	gnd	Ambathale	501A	2177	1110	80	987
LK-1106075	gnd	Mulleriyawa North	501	3453	1799	86	1568
LK-1106080	gnd	Belagama	504A	2554	1237	77	1240
LK-1106085	gnd	Kotikawatta East	505	2722	1246	130	1346
LK-1106090	gnd	Maha Buthgamuwa A	506	2585	1171	67	1347
LK-1106095	gnd	Maha Buthgamuwa C	506D	3044	1482	74	1488
LK-1106100	gnd	Wellampitiya	511	1679	778	48	853
LK-1106105	gnd	Kuruniyawatta	510B	2607	1317	50	1240
LK-1106110	gnd	Kolonnawa	512	1814	765	62	987
LK-1106115	gnd	Dahampura	511A	4254	1954	81	2219
LK-1106120	gnd	Singhapura	512B	3074	1398	121	1555
LK-1106125	gnd	Megoda Kolonnawa	513A	7014	3316	144	3554
LK-1106130	gnd	Bopetta	513D	2373	1044	46	1283
LK-1106135	gnd	Batalandahena	506B	3487	1645	83	1759
LK-1106140	gnd	Kotikawatta West	505C	2303	1101	74	1128
LK-1106145	gnd	Mulleriyawa South	503A	3850	1938	96	1816
LK-1106150	gnd	Malgama	503C	3948	1944	117	1887
LK-1106155	gnd	Udumulla North	502	2013	943	83	987
LK-1106160	gnd	Maligagodella	502B	1576	762	67	747
LK-1106165	gnd	Rajasinghagama	502C	5001	2252	118	2631
LK-1106170	gnd	Udumulla South	502A	1890	949	50	891
LK-1106175	gnd	Himbutana East	503B	2995	1494	86	1415
LK-1106180	gnd	Himbutana West	503	2601	1393	59	1149
LK-1106185	gnd	Malpura	505A	3340	1575	74	1691
LK-1106190	gnd	Gothatuwa New Town	505B	1564	753	41	770
LK-1106195	gnd	Kajugahawatta	513C	2082	1049	68	965
LK-1106200	gnd	Gothatuwa	513	1961	913	50	998
LK-1106205	gnd	Salamulla	512A	3869	1750	117	2002
LK-1106210	gnd	Wijayapura	512D	2420	909	83	1428
LK-1106215	gnd	Gajabapura	512C	1959	833	42	1084
