region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
	Sri Lnka	-	15227773	7335432	521938	7370403
LK-11	Colombo	-	1820445	904028	44665	871752
LK-1103	Colombo	-	240430	110920	6209	123301
LK-1103005	Sammanthranapura	-	5480	2844	149	2487
LK-1103010	Mattakkuliya	-	20737	9672	466	10599
LK-1103015	Modara	-	13335	5964	327	7044
LK-1103020	Madampitiya	-	8920	4639	219	4062
LK-1103025	Mahawatta	-	6547	3185	167	3195
LK-1103030	Aluthmawatha	-	10296	4499	272	5525
LK-1103035	Lunupokuna	-	9765	4732	267	4766
LK-1103040	Bloemendhal	-	10393	4755	261	5377
LK-1103045	Kotahena East	-	5200	2076	159	2965
LK-1103050	Kotahena West	-	7483	3111	172	4200
LK-1103055	Kochchikade North	-	7509	3526	171	3812
LK-1103060	Jinthupitiya	-	6330	2821	205	3304
LK-1103065	Masangasweediya	-	6231	2885	135	3211
LK-1103070	New Bazaar	-	9566	4003	402	5161
LK-1103075	Grandpass South	-	12790	5643	390	6757
LK-1103080	Grandpass North	-	6455	2854	196	3405
LK-1103085	Nawagampura	-	5045	2220	81	2744
LK-1103090	Maligawatta East	-	8256	3584	219	4453
LK-1103095	Khettarama	-	9160	4260	280	4620
LK-1103100	Aluthkade East	-	7165	3032	128	4005
LK-1103105	Aluthkade West	-	5472	2502	118	2852
LK-1103110	Kochchikade South	-	5890	2850	163	2877
LK-1103115	Pettah	-	1903	1837	8	58
LK-1103120	Fort	-	1377	1234	5	138
LK-1103125	Galle Face	-	2818	1320	67	1431
LK-1103130	Slave Island	-	2901	1320	58	1523
LK-1103135	Hunupitiya	-	5156	2490	168	2498
LK-1103140	Suduwella	-	2965	1301	95	1569
LK-1103145	Keselwatta	-	5282	2449	187	2646
LK-1103150	Panchikawatta	-	6168	2750	114	3304
LK-1103155	Maligawatta West	-	6701	2860	144	3697
LK-1103160	Maligakanda	-	6194	2786	95	3313
LK-1103165	Maradana	-	3543	1680	123	1740
LK-1103170	Ibbanwala	-	2299	1062	34	1203
LK-1103175	Wekanda	-	5098	2174	164	2760
LK-1106	Kolonnawa	-	144266	69880	3937	70449
LK-1106005	Wadulla	509D	5518	3028	167	2323
LK-1106010	Sedawatta	509A	5113	2741	107	2265
LK-1106015	Halmulla	509C	1704	764	39	901
LK-1106020	Kotuvila	509	3782	1945	181	1656
LK-1106025	Veheragoda	509B	1525	798	20	707
LK-1106030	Orugodawatta	510A	4330	2321	131	1878
LK-1106035	Meethotamulla	510	6226	3023	249	2954
LK-1106040	Welewatta	508A	3330	1615	83	1632
